Date,Oild Price (USD),Tin dung (Ty VND),M2 (Ty VND),Nhap khau xang dau (Trieu USD),Tong gia tri nhap khau (Trieu USD),Tong muc ban le (Ty VND),Giai ngan FDI (Ty USD),Ty gia USD-VND (VND)
1/1/2008,92.21,"1,169,698","1,536,648",,,,,
2/1/2008,100.1,"1,179,751","1,492,083",,,,,
3/1/2008,100.3,"1,198,366","1,517,550",,,,,
4/1/2008,111.36,"1,239,277","1,546,020",,,,,
5/1/2008,127.78,"1,249,053","1,541,908",,,,,
6/1/2008,139.83,"1,252,767","1,569,022",,,,,
7/1/2008,123.98,"1,231,750","1,548,155",,,,,
8/1/2008,114.05,"1,246,294","1,551,469",,,,,
9/1/2008,98.17,"1,251,170","1,560,953",,,,,
10/1/2008,65.32,"1,293,690","1,578,191",,,,,
11/1/2008,53.49,"1,342,172","1,614,725",,,,,
12/1/2008,45.59,"1,403,754","1,676,227",,,,,
1/1/2009,45.88,"1,412,878","1,843,977",353,"3,329","98,482",0.31,"17,484.50"
2/1/2009,46.35,"1,429,268","1,835,262",428,"4,188","85,167",0.69,"17,480.50"
3/1/2009,49.23,"1,488,011","1,851,410",428,"5,043","88,461",1.16,"17,786.00"
4/1/2009,50.8,"1,552,442","2,017,556",597,"5,456","90,060",0.04,"17,783.00"
5/1/2009,65.52,"1,600,412","2,050,738",537,"5,669","91,837",0.6,"17,775.00"
6/1/2009,69.3,"1,642,503","2,110,334",553,"5,902","94,491",1.2,"17,773.00"
7/1/2009,71.7,"1,677,767","2,136,454",553,"6,323","96,119",0.7,"17,813.50"
8/1/2009,69.65,"1,730,105","2,156,541",483,"5,848","98,217",1.8,"17,819.00"
9/1/2009,69.07,"1,796,805","2,115,091",651,"6,376","101,511",0.7,"17,840.50"
10/1/2009,75.2,"1,871,064","2,146,339",615,"6,625","105,458",0.8,"17,940.00"
11/1/2009,78.47,"1,909,105","2,196,026",412,"6,767","114,014",1,"18,385.00"
12/1/2009,77.93,"1,933,531","2,128,809",545,"7,395","120,562",1,"18,474.00"
1/1/2010,71.46,"1,938,558","2,295,752",446,"5,958","121,199",0.4,"18,474.00"
2/1/2010,77.59,"1,960,600","2,257,372",558,"5,070","123,639",0.7,"19,050.00"
3/1/2010,82.7,"1,998,111","2,286,492",577,"6,747","118,416",1.4,"19,090.00"
4/1/2010,87.44,"2,041,422","2,441,243",602,"6,494","121,897",0.9,"18,975.00"
5/1/2010,74.65,"2,079,392","2,481,393",614,"7,183","126,864",1.1,"18,875.00"
6/1/2010,75.01,"2,136,551","2,553,504",465,"7,059","127,543",0.9,"19,080.00"
7/1/2010,78.18,"2,184,310","2,585,110",582,"7,007","129,493",1,"19,050.00"
8/1/2010,74.64,"2,248,116","2,652,546",537,"7,252","131,039",0.9,"19,490.00"
9/1/2010,82.31,"2,310,569","2,643,864",357,"6,973","134,879",0.7,"19,450.00"
10/1/2010,83.15,"2,374,733","2,715,119",339,"7,304","136,261",1,"19,480.00"
11/1/2010,85.92,"2,407,246","2,799,933",328,"7,941","141,046",1,"19,498.00"
12/1/2010,94.75,"2,511,463","2,735,519",610,"8,792","141,593",1,"19,495.00"
1/1/2011,101.01,"2,542,405","2,773,268",824,"7,968","149,763",0.42,"19,495.00"
2/1/2011,111.8,"2,579,524","2,817,201",722,"5,960","149,735",0.73,"20,875.00"
3/1/2011,117.36,"2,637,036","2,812,385",940,"8,856","150,233",1.39,"20,880.00"
4/1/2011,125.89,"2,638,041","2,856,254","1,124","8,930","153,853",1.08,"20,570.00"
5/1/2011,116.73,"2,685,256","2,885,860",922,"8,654","156,011",0.9,"20,500.00"
6/1/2011,112.48,"2,695,553","2,931,423",817,"8,620","153,596",0.78,"20,510.00"
7/1/2011,116.74,"2,701,581","2,916,004",491,"8,221","154,367",1,"20,580.00"
8/1/2011,114.85,"2,716,147","3,023,902",829,"9,643","157,343",0.95,"20,830.00"
9/1/2011,102.76,"2,716,398","2,995,498",938,"9,445","164,416",0.95,"20,825.00"
10/1/2011,109.56,"2,727,700","2,959,480",721,"9,144","167,546",0.9,"21,000.00"
11/1/2011,110.52,"2,756,457","3,060,327",777,"9,421","176,378",0.95,"21,000.00"
12/1/2011,107.38,"2,785,213","3,022,749",636,"9,356","185,145",0.95,"21,031.00"
1/1/2012,110.98,"2,807,216","3,092,194",552,"6,923","191,061",0.4,"21,000.00"
2/1/2012,122.66,"2,855,121","2,986,233",729,"8,579","186,463",0.6,"20,830.00"
3/1/2012,122.88,"2,844,520","3,073,937",794,"9,055","189,056",1.52,"20,820.00"
4/1/2012,119.47,"2,833,918","3,184,723",923,"8,959","192,432",1.09,"20,830.00"
5/1/2012,101.43,"2,855,444","3,247,187",928,"9,800","191,800",0.9,"20,820.00"
6/1/2012,97.88,"2,887,697","3,306,645",890,"9,900","188,011",0.89,"20,880.00"
7/1/2012,103.84,"2,880,061","3,338,824",630,"9,500","189,187",0.85,"20,850.00"
8/1/2012,114.05,"2,903,969","3,371,651",738,"10,257","190,322",1.03,"20,790.00"
9/1/2012,111.58,"2,915,695","3,408,877",758,"9,308","195,105",0.82,"20,875.00"
10/1/2012,107.56,"2,939,982","3,441,875",720,"10,166","200,926",0.9,"20,825.00"
11/1/2012,110.25,"2,984,314","3,519,376",677,"9,952","201,577",1,"20,835.00"
12/1/2012,109.89,"3,090,904","3,702,867",536,"9,857","204,607",0.46,"20,820.00"
1/1/2013,114.54,"3,079,409","3,766,292",480,"10,696","209,526",0.42,"20,810.00"
2/1/2013,110.42,"3,089,273","3,786,543",478,"7,240","210,017",0.63,"20,930.00"
3/1/2013,110.02,"3,127,145","3,842,421",704,"11,575","211,301",1.65,"20,925.00"
4/1/2013,102.37,"3,159,403","3,866,254",691,"10,969","213,409",1.05,"20,810.00"
