Chi tieu,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025,04-2025,05-2025,06-2025
Chi so gia tieu dung,0.32,1.17,-0.17,0.35,0.44,0.55,0.52,0.24,0.62,0.37,0.55,1.38,1.36,1.96,0.75,0.14,0.27,0.22,0.06,0.23,1.31,1.05,1.86,1.98,1.74,2.09,2.17,3.32,2.21,1.09,1.17,0.93,0.82,0.36,0.39,0.53,1,1.37,0.16,0.05,0.18,-0.26,-0.29,0.63,2.2,0.85,0.47,0.27,1.25,1.32,-0.19,0.02,-0.06,0.05,0.27,0.83,1.06,0.49,0.34,0.51,0.69,0.55,-0.44,0.08,0.2,1.38,0.23,0.22,0.4,0.11,-0.27,-0.24,-0.2,-0.05,0.15,0.14,0.16,0.35,0.13,-0.07,-0.21,0.11,0.07,0.02,0,0.42,0.57,0.33,0.54,0.46,0.13,0.1,0.54,0.83,0.48,0.23,0.46,0.23,0.21,0,-0.53,-0.17,0.11,0.92,0.59,0.41,0.13,0.21,0.51,0.73,-0.27,0.08,0.55,0.61,-0.09,0.45,0.59,0.33,-0.29,-0.25,0.1,0.8,-0.21,0.31,0.49,-0.09,0.18,0.28,0.32,0.59,0.96,1.4,1.23,-0.17,-0.72,-1.54,-0.03,0.66,0.4,0.07,0.12,0.09,-0.01,0.1,0.06,1.52,-0.27,-0.04,0.16,0.19,0.62,0.25,-0.62,-0.2,0.32,-0.18,0.19,1,0.7,0.18,0.38,0.69,0.4,0.01,0.4,0.15,0.39,-0.01,0.52,0.45,-0.23,-0.34,0.01,0.27,0.45,0.88,1.08,0.08,0.25,0.12,0.31,1.04,-0.23,0.07,0.05,0.17,0.48,0,0.29,0.33,0.13,0.29,0.98,0.34,-0.03,0.07,0.16,0.48
Hang an va dich vu an uong,0.39,1.67,-0.46,0.43,0.18,0.28,-0.05,-0.08,0.05,0.32,0.87,2.06,2.11,3.09,1.03,-0.63,-0.12,0.37,0.21,0.27,0.79,1.32,3.45,3.31,2.47,3.65,1.98,4.5,3.01,1.79,2.12,1.35,0.28,0.06,0.56,0.69,1.01,2.11,-0.83,-0.8,-0.14,-0.23,-0.47,-0.18,0.08,0.29,-0.08,0.28,1.34,2.28,-0.53,-0.91,-0.35,-0.08,0.1,0.54,0.65,0.86,0.62,0.49,0.77,1.15,-0.96,0.15,0.17,1.56,0.26,0.45,0.22,0.05,-0.03,0.08,0.28,0.53,0.36,-0.42,-0.22,-0.03,0.1,0.1,-0.13,0.19,0.05,0.16,0.25,1.98,1.62,0,0.36,0.21,-0.05,-0.14,0.09,0.17,0.49,-0.03,-0.24,0.11,-0.87,-0.66,-1.43,-0.59,0.54,1.06,0.08,0.31,0.11,-0.23,0.44,1.53,-0.62,-0.18,0.88,1.08,0.43,0.87,0.44,0.22,-0.14,0.05,0.66,1.73,-1.42,-0.57,0.05,0.12,0.33,0.24,0.56,1.04,2.74,3.42,2.29,0.26,-0.43,0.66,0.34,0.44,-0.18,0.11,-0.31,-0.13,0.05,-0.41,0.64,1.61,-1.46,-0.13,0.04,-0.13,0.67,0.74,-0.16,-1.28,-0.17,0.17,0,1.54,-0.27,-0.05,0.27,0.8,1.37,1.05,0.18,0.13,-0.07,0.15,0.82,-0.17,-0.58,-0.38,0.24,0.57,0.63,0.78,0.73,0.06,0.1,0.11,0.21,1.71,-0.76,-0.13,0.38,0.75,0.26,0.27,0.92,0.55,-0.22,-0.13,0.74,0.43,-0.05,0.12,0.03,0.06
Luong thuc,-0.04,0.82,1.27,0.03,-0.37,-1.1,-0.92,-0.42,-0.85,0.03,2.22,6.88,4.41,2.94,-0.9,-1.91,-1.29,-0.83,-0.97,0.67,2.32,1.89,6.02,4.67,2.28,1.51,2.18,2.47,1.77,0.33,-0.88,0.46,1.53,1.27,3.25,1.4,-0.14,-0.41,-1.21,-1.69,-0.54,-0.78,-1.49,-0.43,0.35,0.37,0.05,0.13,0.15,0.37,-0.59,-0.86,-0.69,-0.62,-0.3,0.7,0.41,0.91,1.29,1.22,1.33,0.68,-0.13,-0.26,-0.51,0.67,-0.63,0.45,0.35,0.2,0.12,0.14,0.03,0.13,-0.24,-0.31,-0.46,-0.62,-0.38,-0.16,-0.24,-0.17,0.31,0.45,0.48,0.66,-0.71,1.11,0.68,-0.24,-0.64,-0.35,0.16,0.03,0.22,0.22,0.97,0.25,0.16,0.16,-0.06,-0.51,-0.08,0.31,0.14,0.57,1.12,0.56,0.47,1.44,0.35,0.12,0.03,-0.45,-0.92,0.1,0.28,0.15,0.27,0.17,0.52,0.53,-0.55,-0.39,-0.37,-0.34,0.05,0.31,0.3,0.05,0.26,0.45,0.79,0.32,1.09,2.09,-0.08,-0.4,-0.2,0.6,0.53,0.16,0.59,0.43,0.83,1.77,0.01,-0.01,-0.09,-0.28,0.36,0.69,0.12,-0.17,0.22,0.36,0.08,0.35,0.17,0.21,0.28,0.16,0.31,0.19,-0.08,0.13,0.59,0.48,0.89,0.26,0.28,0.3,0.29,0.09,0.31,3.28,3.19,0.9,2.31,1.75,1.74,1.75,-0.42,-0.63,-0.26,0.05,-0.03,0.19,0.77,0.77,0.33,0.26,0.3,-0.24,-0.83,-0.65,-0.18,-0.31
Thuc pham,0.55,1.72,-1.55,0.46,0.36,0.67,-0.05,-0.09,0.17,0.49,0.62,0.89,1.65,3.46,1.5,-0.53,0.09,0.71,0.5,0.1,0.39,1.22,3.27,3.28,2.74,4.53,1.57,5.61,3.53,2.47,3.2,1.55,-0.28,-0.49,-0.26,0.49,1.41,2.73,-1.25,-0.87,-0.26,-0.31,-0.45,-0.27,-0.07,0.28,-0.21,0.28,1.96,3,-0.95,-1.24,-0.45,-0.03,0.18,0.62,0.87,1.04,0.56,0.38,0.75,1.16,-1.54,0.27,0.37,1.54,0.58,0.54,0.21,0.01,-0.1,0.05,0.42,0.75,0.31,-0.54,-0.29,0.1,0.24,0.16,-0.14,0.34,-0.01,0.13,0.3,2.45,2.16,-0.27,0.38,0.36,-0.01,-0.19,0.1,0.26,0.71,-0.12,-0.59,-0.28,-1.22,-1.11,-2.27,-0.85,0.87,1.64,0.06,0.37,-0.06,-0.5,0.56,1.71,-1.05,-0.33,1.2,1.75,0.87,1.12,0.51,0.18,-0.3,-0.02,0.85,2.13,-1.97,-0.87,0.11,0.23,0.4,0.29,0.76,1.57,4.11,4.41,2.6,-0.07,-0.89,0.62,0.43,0.72,-0.3,0.08,-0.59,-0.28,-0.06,-0.77,0.81,1.82,-2.2,-0.25,-0.05,-0.19,0.95,0.97,-0.3,-2.05,-0.4,0.15,-0.09,1.69,-0.48,-0.32,0.22,0.98,1.6,1.33,0.16,0.1,-0.3,0.05,0.95,-0.49,-1,-0.71,0.22,0.72,0.79,0.48,0.38,-0.14,-0.32,-0.16,-0.09,1.98,-1.19,-0.18,0.59,1.07,0.31,0.28,1.06,0.66,-0.5,-0.3,0.97,0.41,0.08,0.17,-0.04,0.02
An uong ngoai gia dinh,,,,,,,,,0.77,0.24,0.33,0.69,0.98,2.06,1.75,0.46,0.53,0.59,0.53,0.34,0.49,1.03,1.19,1.86,1.8,3.31,3.06,3.31,2.67,1.16,1.78,1.59,0.9,0.67,0.43,0.57,0.96,2.82,1.02,0.44,0.66,0.6,0.51,0.35,0.27,0.27,0.2,0.4,0.6,1.85,0.87,0.12,0.32,0.28,0.2,0.14,0.19,0.25,0.17,0.17,0.32,1.6,0.09,0.18,0.21,2.57,0.09,0.16,0.15,0.07,0.03,0.07,0.11,0.19,1.07,-0.14,0.23,0.11,0.1,0.1,-0.02,0.01,0.07,0.09,0.02,1.45,2.19,0.12,0.16,0.05,0.11,0.1,0.04,0.02,0.09,0.07,0.31,1.02,-0.49,0.08,0.02,0.02,0.01,-0.01,0.1,0.04,0.05,0.08,0.13,1.14,-0.02,0.04,0.5,0.17,0.01,0.63,0.35,0.34,0.05,0.16,0.28,1.33,-0.48,0.12,0.12,0.09,0.29,0.07,0.17,0.23,0.6,2.44,2.26,1.03,-0.01,0.05,0.35,0.15,0.14,-0.03,0.03,0.09,0.1,0.11,0.15,1.01,-0.23,0.14,0.31,0.07,0.11,0.19,0.04,0.18,0.23,0.16,0.18,1.68,0.08,0.51,0.4,0.65,1.28,0.73,0.32,0.21,0.22,0.26,0.46,0.45,0.11,0.13,0.26,0.42,0.39,0.47,0.54,0.21,0.2,0.07,0.3,1.04,0.19,0.21,0.14,0.26,0.25,0.26,0.65,0.19,0.26,0.14,0.33,0.75,-0.03,0.32,0.28,0.3
Do uong va thuoc la,1.89,0.8,0.35,0.45,0.31,0.64,0.47,0.11,0.75,0.14,0.44,0.97,1.14,2.27,0.16,0.37,0.32,0.62,0.41,0.32,0.44,0.9,0.94,1.3,1.67,2.14,0.88,1.01,0.92,0.76,0.63,0.55,0.59,0.49,0.25,0.49,1.17,0.86,0.16,0.2,0.43,0.33,0.33,0.24,0.14,0.17,0.23,0.32,0.42,1.5,-0.08,0.1,0.41,0.32,0.29,0.27,0.22,0.12,0.28,0.27,0.83,0.6,0.24,0.23,0.13,2.35,0.2,0.13,0.08,0.06,0.12,0.18,0.37,0.56,-0.11,-0.01,0.2,0.24,0.18,0.07,0.1,0.11,0.16,0.16,0.44,1.15,2.38,0.17,0.11,0.13,0.09,0.05,0.04,0.06,0.05,0.21,0.78,-0.01,-0.02,0.06,0.08,0.1,0.04,0.07,0.02,0.01,0.05,0.17,0.35,0.75,-0.28,0,0.08,0.09,0.05,0.11,0.09,0.03,0.07,0.22,0.69,0.35,-0.08,0.08,0.18,0.33,0.12,0.03,0.06,0.04,0.2,0.25,0.65,-0.28,-0.11,0.13,0.25,0.09,0.02,0.05,0.05,0.08,0.06,0.13,0.32,0.9,-0.37,0.14,0.09,0.11,0.18,0.22,0.17,0.19,0.33,0.2,0.57,0.37,0.06,0.22,0.33,0.35,0.39,0.27,0.13,0.34,0.26,0.45,1.12,-0.12,-0.05,0.12,0.13,0.16,0.22,0.28,0.11,0.15,0.19,0.14,0.38,0.8,-0.07,0.09,0.14,0.17,0.11,0.15,0.03,0.11,0.26,0.2,0.69,0.12,-0.04,0.11,0.14,0.2
May mac va giay dep mu non,1.46,0.44,0.19,0.2,0.26,0.47,0.29,0.52,0.67,0.27,0.32,0.81,1.24,1.39,0.15,0.35,0.32,0.33,0.35,0.51,0.34,0.4,0.9,1.81,1.81,1.38,1,1.63,1.17,0.62,0.74,0.79,0.92,0.63,0.65,0.86,1.97,0.55,0.41,0.56,0.58,0.62,0.46,0.57,0.46,0.55,0.83,1.17,1.3,1.08,0.18,0.45,0.36,0.42,0.25,0.44,0.29,0.35,0.35,0.57,0.89,0.21,0.05,0.26,0.2,1.84,0.2,0.32,0.32,0.19,0.34,0.51,0.51,0.45,-0.04,0.14,0.14,0.17,0.25,0.28,0.21,0.2,0.14,0.32,0.37,0.45,2.62,0.05,0.02,0.06,0.04,0.14,0.14,0.05,0.24,0.25,0.24,-0.05,-0.12,0.02,0.05,0.05,0.04,0.09,0.05,0.17,0.15,0.43,0.34,0.2,-0.17,-0.01,0.08,0.06,0.12,0.1,0.11,0.15,0.26,0.43,0.39,0.14,-0.17,0.06,0.12,0.14,0.1,0.09,0.09,0.06,0.12,0.33,0.33,-0.13,-0.15,-0.17,-0.01,0,0.06,-0.03,0.1,0.06,0.14,0.15,0.44,0.25,-0.2,0,-0.01,0,-0.03,-0.03,0.02,0.13,0.25,0.22,0.26,0.07,0.12,0.12,0.18,0.17,0.32,0.18,0.16,0.2,0.22,0.41,0.62,-0.08,-0.02,-0.08,0.1,0.11,0.18,0.19,0.19,0.12,0.2,0.26,0.22,0.16,-0.06,0.12,0,-0.11,0.03,0.05,0.15,0.09,0.21,0.28,0.38,-0.11,0.05,0.06,0.05,0.1
Nha o va vat lieu xay dung,0.77,1.59,0.3,0.45,0.97,1.45,1.89,0.93,0.87,0.55,0.75,1.4,1.66,1.75,1.38,2.51,1.46,0.01,-0.47,0.07,1.08,1.04,1.74,2.53,1.33,0.83,3.67,4.38,3.19,0.56,0.36,0.89,0.37,-0.03,0.12,0.51,1.71,2.47,2.31,-0.44,-0.97,-1.21,-0.93,2.03,2.18,1.09,0.53,0.15,0.36,0.45,0.09,-0.44,-0.53,0.02,0.43,0.88,0.91,0.5,0.41,2.31,1.02,-0.64,-0.74,-0.56,0.43,0.11,0.43,-0.31,-0.38,-0.08,-0.74,-0.99,-1.09,-0.41,0.16,0.84,0.27,0.3,0.22,-0.45,-0.68,-0.01,0.32,0.5,0.3,-0.41,2.31,0.71,0.88,0.55,0.14,-0.02,0.09,0.31,0.49,0.19,0.57,0.77,0.5,-0.24,-0.02,0.53,0.03,0.93,0.69,0.63,-0.04,0.22,0.55,-0.09,-0.28,0.18,0.34,0.65,0.37,0.44,0.2,0.31,-0.64,-0.89,0.35,0.69,0.78,0.6,1.28,-0.2,-0.03,0.33,0.12,0.53,0.13,0.43,1.47,-0.03,-0.25,-2.33,0.25,-0.42,0.47,0.1,0.62,0.29,0.07,-0.03,-2.31,4,0.24,-0.43,0.4,0.63,0.88,0,-1.99,-0.26,0.46,-0.45,0.07,0.92,1.49,0.58,-0.13,-0.01,0.49,0.26,0.94,0.69,0.97,0.66,-0.12,1.81,0.36,-0.83,1.01,0.07,0.51,0.85,1.12,0.27,0.05,0.09,0.56,0.43,0.29,0.21,0.38,0.35,0.5,0.29,0.52,0.11,0.87,0.53,0.35,0.55,0.5,0.62,0.73,1.42
Thiet bi va do dung gia dinh,0.61,0.7,0.34,0.28,0.51,0.66,0.37,0.3,0.37,0.22,0.22,0.25,0.58,0.93,0.39,0.45,0.39,0.48,0.39,0.38,0.34,0.48,0.74,0.86,0.77,0.64,1.22,1.38,0.97,0.72,0.61,0.51,0.51,0.73,0.61,0.68,0.96,0.41,0.55,0.53,0.57,0.46,0.4,0.35,0.31,0.3,0.56,0.59,0.54,0.6,0.23,0.38,0.36,0.33,0.26,0.22,0.23,0.24,0.24,0.25,0.39,0.22,0.16,0.24,0.25,1.47,0.12,0.09,0.21,0.22,0.16,0.18,0.18,0.31,0.09,0.16,0.13,0.12,0.14,0.11,0.07,0.12,0.19,-0.1,0.16,0.19,1.39,0.1,0.05,0.06,0.06,0.05,0.11,0.04,0.1,0.08,0.2,0.05,0.06,0.1,0.1,0.08,0.09,0.03,0.06,0.1,0.09,0.12,0.16,0.27,0.02,0.09,0.1,0.03,0.11,0.1,0.13,0.11,0.08,0.16,0.16,0.26,-0.03,0.11,0.11,0.14,0.08,0.05,0.13,0.09,0.1,0.14,0.27,0.08,0.09,0.06,0.05,0.07,0.07,0,-0.06,0,0.03,0.01,0.08,0.2,-0.05,0.11,0.09,0.1,0.06,0,0.09,0.06,0.19,0.17,0.18,0.19,0.19,0.32,0.22,0.31,0.32,0.21,0.16,0.12,0.21,0.22,0.36,0.09,0.14,-0.08,0.16,0.19,0.15,0.1,0.12,0.03,0,0.15,0.14,0.26,0.01,0.11,0.12,0.09,0.07,0.09,0.14,0.2,0.08,0.17,0.31,0.05,0.13,0.1,0.19,0.13
Thuoc va dich vu y te,0.47,0.36,0.29,0.24,0.18,0.27,0.36,0.16,0.19,0.16,0.09,0.44,0.27,0.42,0.34,0.32,0.27,0.21,0.22,0.41,0.35,0.27,0.59,0.41,0.36,0.3,0.71,1.03,1.2,0.25,0.4,0.25,0.28,0.45,0.2,0.24,0.25,0.29,0.48,0.25,0.33,0.46,3.36,5.44,17.02,5.94,5.16,0.14,7.4,0.58,0.07,3.62,1.58,0.09,0.05,4.11,0.04,0.1,0.07,0.08,0.17,0.05,0.07,0.04,0.06,1.13,0.05,0.22,0.23,0.53,0.04,0.03,0.29,0.04,0.04,0.19,0.03,0.38,0.15,0.03,0.43,0.01,0.05,0.14,0.21,0.06,9.37,0.45,0.05,0.05,0.02,6.18,0.02,10.07,0.9,5.3,1.01,0.22,7.51,8.05,0.04,0.01,0.36,2.86,0.25,2.14,0.2,2.55,1.83,0.07,1.98,0.02,0.03,0.03,-5.85,0.02,0.04,0.02,0.01,5.76,0.01,0.01,0.03,0.01,-0.06,0.05,0.02,2.81,-0.01,0.04,0.04,0.03,0.17,0.13,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.04,0.02,0.03,0.03,0.06,0.03,0.03,0.04,0.05,0.09,0.03,0.06,0.06,0.08,0.07,0.02,0.06,0.02,0.04,0.01,0.05,0.03,0.07,0.02,2.9,2.15,1.02,0.02,0.02,0.92,0.01,0.6,0.13,0.18,0.05,0.02,0.05,2.19,9.47,0.31,0.13,0.02,0.02,0.02
